symbol,session_date,story_id,known_at,abs_shock_bps,cell_1,cell_1_sign,cell_1_prediction_time,cell_2,cell_2_sign,cell_2_prediction_time,cell_3,cell_3_sign,cell_3_prediction_time,cell_4,cell_4_sign,cell_4_prediction_time,directional_models_available,zero_prediction_models,consensus,consensus_direction
TSLA,2025-06-17,ce4b1198b7ac8f089302d45b376ef445dbe636b2332da27e0242d685c6b0627e,2025-06-17 15:32:18+00:00,8.46076710955046,200ev|next_2_changes,1.0,2025-06-17 15:32:46.863428854+00:00,200ev|next_change,1.0,2025-06-17 15:32:46.863428854+00:00,50ev|next_2_changes,-1.0,2025-06-17 15:32:47.756315447+00:00,50ev|next_change,-1.0,2025-06-17 15:32:47.756315447+00:00,4,0,2_vs_2,0
TSLA,2025-06-17,d966e19146fa53877a28b0fe473b66e472ea8b5cf944583a0faa02aa61e2b23d,2025-06-17 17:30:46+00:00,10.827945515032855,200ev|next_2_changes,1.0,2025-06-17 17:31:15.832618200+00:00,200ev|next_change,1.0,2025-06-17 17:31:15.832618200+00:00,50ev|next_2_changes,1.0,2025-06-17 17:31:15.832618200+00:00,50ev|next_change,1.0,2025-06-17 17:31:15.832618200+00:00,4,0,4_of_4,1
TSLA,2025-06-17,f53fc948059aabf284282371fad64364cbbc65baf9b3c56dc5a8b06cec4d01ba,2025-06-17 19:19:57+00:00,6.319614503516036,200ev|next_2_changes,-1.0,2025-06-17 19:20:26.604054882+00:00,200ev|next_change,-1.0,2025-06-17 19:20:26.604054882+00:00,50ev|next_2_changes,1.0,2025-06-17 19:20:26.585001221+00:00,50ev|next_change,1.0,2025-06-17 19:20:26.585001221+00:00,4,0,2_vs_2,0
TSLA,2025-06-18,825063fabae5419f08956a82d7aad57fee1f66c159f326deaf728b445e817693,2025-06-18 17:35:23+00:00,0.3117644307959466,200ev|next_2_changes,-1.0,2025-06-18 17:35:50.183096187+00:00,200ev|next_change,-1.0,2025-06-18 17:35:50.183096187+00:00,50ev|next_2_changes,1.0,2025-06-18 17:35:52.364032149+00:00,50ev|next_change,1.0,2025-06-18 17:35:52.364032149+00:00,4,0,2_vs_2,0
TSLA,2025-06-20,e977e17874575a29da8cf4b7d55a1cbd3c2d680b81e923e23e8e29a3d4750572,2025-06-20 15:02:35+00:00,1.5702531248040774,200ev|next_2_changes,1.0,2025-06-20 15:03:03.079795586+00:00,200ev|next_change,1.0,2025-06-20 15:03:03.079795586+00:00,50ev|next_2_changes,1.0,2025-06-20 15:03:04.683829656+00:00,50ev|next_change,1.0,2025-06-20 15:03:04.683829656+00:00,4,0,4_of_4,1
TSLA,2025-06-20,fc6d0cb4601b09259075aab160cbb32a044b047280e911dd24f8460a64cc5941,2025-06-20 18:01:22+00:00,6.514961142909392,200ev|next_2_changes,1.0,2025-06-20 18:01:51.473221312+00:00,200ev|next_change,1.0,2025-06-20 18:01:51.473221312+00:00,50ev|next_2_changes,1.0,2025-06-20 18:01:51.473221312+00:00,50ev|next_change,1.0,2025-06-20 18:01:51.473221312+00:00,4,0,4_of_4,1
TSLA,2025-06-23,9c1cbbfb1eb1962d54a53870efa34d5a1523577713735416fd0ab38f38bb924f,2025-06-23 16:01:44+00:00,11.153780990568183,200ev|next_2_changes,-1.0,2025-06-23 16:02:13.614356613+00:00,200ev|next_change,-1.0,2025-06-23 16:02:13.614356613+00:00,50ev|next_2_changes,1.0,2025-06-23 16:02:13.889216591+00:00,50ev|next_change,1.0,2025-06-23 16:02:13.889216591+00:00,4,0,2_vs_2,0
TSLA,2025-06-23,f33789953f53b48ceee4893e306b0833fb1e3458ea150ebb0d926759b41124da,2025-06-23 17:35:26+00:00,11.759038875664984,200ev|next_2_changes,1.0,2025-06-23 17:35:54.934982377+00:00,200ev|next_change,1.0,2025-06-23 17:35:54.934982377+00:00,50ev|next_2_changes,1.0,2025-06-23 17:35:55.506686393+00:00,50ev|next_change,-1.0,2025-06-23 17:35:55.506686393+00:00,4,0,3_of_4,1
TSLA,2025-06-23,89dc0e1c01a25e6048fc2a53d44ffd75da0ab01f36e9b342eb18104614d31221,2025-06-23 19:09:26+00:00,5.28714936911534,200ev|next_2_changes,-1.0,2025-06-23 19:09:51.919519888+00:00,200ev|next_change,-1.0,2025-06-23 19:09:51.919519888+00:00,50ev|next_2_changes,-1.0,2025-06-23 19:09:51.919519888+00:00,50ev|next_change,-1.0,2025-06-23 19:09:51.919519888+00:00,4,0,4_of_4,-1
TSLA,2025-06-24,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00:00,9.19936754348094,200ev|next_2_changes,-1.0,2025-06-24 14:01:19.125790650+00:00,200ev|next_change,-1.0,2025-06-24 14:01:19.125790650+00:00,50ev|next_2_changes,1.0,2025-06-24 14:01:19.125790650+00:00,50ev|next_change,1.0,2025-06-24 14:01:19.125790650+00:00,4,0,2_vs_2,0
TSLA,2025-06-24,5d7dde674592601421b23ca307075a7db17dc769e2b207c3d179d727d59ba878,2025-06-24 17:05:33+00:00,5.8177587084573545,200ev|next_2_changes,-1.0,2025-06-24 17:06:02.793683709+00:00,200ev|next_change,-1.0,2025-06-24 17:06:02.793683709+00:00,50ev|next_2_changes,1.0,2025-06-24 17:06:02.979027930+00:00,50ev|next_change,1.0,2025-06-24 17:06:02.979027930+00:00,4,0,2_vs_2,0
TSLA,2025-06-25,6fe2f5aaf6da76edf104b0979dedd66e5d2ea986ebe24c1a4275830646e2ac83,2025-06-25 17:02:55+00:00,2.90795555419443,200ev|next_2_changes,-1.0,2025-06-25 17:03:24.704722412+00:00,200ev|next_change,-1.0,2025-06-25 17:03:24.704722412+00:00,50ev|next_2_changes,-1.0,2025-06-25 17:03:24.840149184+00:00,50ev|next_change,-1.0,2025-06-25 17:03:24.840149184+00:00,4,0,4_of_4,-1
TSLA,2025-06-26,ada60283e76ae193e112c15bb3046c9ecc2b1fe245507636a73198e822be434a,2025-06-26 15:18:21+00:00,8.435712204175605,200ev|next_2_changes,1.0,2025-06-26 15:18:50.946986113+00:00,200ev|next_change,1.0,2025-06-26 15:18:50.946986113+00:00,50ev|next_2_changes,1.0,2025-06-26 15:18:50.946986113+00:00,50ev|next_change,1.0,2025-06-26 15:18:50.946986113+00:00,4,0,4_of_4,1
TSLA,2025-06-26,b9ed07dffda23f2757215a148166a73aadd22a45d0403bbb2050d088fa80776a,2025-06-26 17:03:34+00:00,3.959611958027631,200ev|next_2_changes,-1.0,2025-06-26 17:04:02.131280479+00:00,200ev|next_change,-1.0,2025-06-26 17:04:02.131280479+00:00,50ev|next_2_changes,-1.0,2025-06-26 17:04:02.223665993+00:00,50ev|next_change,-1.0,2025-06-26 17:04:02.223665993+00:00,4,0,4_of_4,-1
TSLA,2025-06-26,204c986f81e7f10d7d2753c6dc7c50779083fb4fbcb71f22f48bdcb96d1abae0,2025-06-26 19:03:13+00:00,0.6104260774020265,200ev|next_2_changes,1.0,2025-06-26 19:03:42.004853861+00:00,200ev|next_change,1.0,2025-06-26 19:03:42.004853861+00:00,50ev|next_2_changes,1.0,2025-06-26 19:03:42.004853861+00:00,50ev|next_change,1.0,2025-06-26 19:03:42.004853861+00:00,4,0,4_of_4,1
TSLA,2025-06-27,2c2aa816f1d64e84e3755b9a4dce49526162328ff6a0e7113d8a8281453a11cb,2025-06-27 18:11:48+00:00,1.0834068502263428,200ev|next_2_changes,-1.0,2025-06-27 18:12:14.947426209+00:00,200ev|next_change,-1.0,2025-06-27 18:12:14.947426209+00:00,50ev|next_2_changes,1.0,2025-06-27 18:12:17.178952316+00:00,50ev|next_change,1.0,2025-06-27 18:12:17.178952316+00:00,4,0,2_vs_2,0
TSLA,2025-06-27,de18f4a72bb5a19a187c36ba50033e4c512be30a02a53fa96ee4bd15233fd87f,2025-06-27 19:31:00+00:00,1.7124353944830697,200ev|next_2_changes,1.0,2025-06-27 19:31:29.946916267+00:00,200ev|next_change,1.0,2025-06-27 19:31:29.946916267+00:00,50ev|next_2_changes,1.0,2025-06-27 19:31:29.047959265+00:00,50ev|next_change,1.0,2025-06-27 19:31:29.047959265+00:00,4,0,4_of_4,1
TSLA,2025-06-30,8fff6693b64fb837a45b8f60920780ebc1a672506151fa0104a36fd41136f372,2025-06-30 14:28:23+00:00,17.416682357371815,200ev|next_2_changes,1.0,2025-06-30 14:28:52.827011312+00:00,200ev|next_change,1.0,2025-06-30 14:28:52.827011312+00:00,50ev|next_2_changes,1.0,2025-06-30 14:28:52.892784828+00:00,50ev|next_change,1.0,2025-06-30 14:28:52.892784828+00:00,4,0,4_of_4,1
TSLA,2025-06-30,b359f387017c57cd81662ce2a10e20592e8a95b41f2127ef1b61abc478577e54,2025-06-30 16:50:07+00:00,4.365382516643424,200ev|next_2_changes,-1.0,2025-06-30 16:50:33.693702295+00:00,200ev|next_change,-1.0,2025-06-30 16:50:33.693702295+00:00,50ev|next_2_changes,-1.0,2025-06-30 16:50:36.812401363+00:00,50ev|next_change,-1.0,2025-06-30 16:50:36.812401363+00:00,4,0,4_of_4,-1
TSLA,2025-06-30,03d54c25373d67b737f39f1d7153b30c47f13a0101e015037fbfd785fb97f71e,2025-06-30 19:35:35+00:00,5.195704883962371,200ev|next_2_changes,1.0,2025-06-30 19:36:03.126413788+00:00,200ev|next_change,1.0,2025-06-30 19:36:03.126413788+00:00,50ev|next_2_changes,-1.0,2025-06-30 19:36:04.664797492+00:00,50ev|next_change,-1.0,2025-06-30 19:36:04.664797492+00:00,4,0,2_vs_2,0
